Protein Name,Peptide,Molecule Note,Precursor Mz,Precursor Charge,01_Ogly Best Retention Time,01_Ogly Isotope Dot Product,01_Ogly Average Mass Error PPM,01_Ogly Total Area MS1,01_Ogly Normalized Area,02_Ogly Best Retention Time,02_Ogly Isotope Dot Product,02_Ogly Average Mass Error PPM,02_Ogly Total Area MS1,02_Ogly Normalized Area,03_Ogly Best Retention Time,03_Ogly Isotope Dot Product,03_Ogly Average Mass Error PPM,03_Ogly Total Area MS1,03_Ogly Normalized Area,04_Ogly Best Retention Time,04_Ogly Isotope Dot Product,04_Ogly Average Mass Error PPM,04_Ogly Total Area MS1,04_Ogly Normalized Area,05_Ogly Best Retention Time,05_Ogly Isotope Dot Product,05_Ogly Average Mass Error PPM,05_Ogly Total Area MS1,05_Ogly Normalized Area,06_Ogly Best Retention Time,06_Ogly Isotope Dot Product,06_Ogly Average Mass Error PPM,06_Ogly Total Area MS1,06_Ogly Normalized Area,07_Ogly Best Retention Time,07_Ogly Isotope Dot Product,07_Ogly Average Mass Error PPM,07_Ogly Total Area MS1,07_Ogly Normalized Area,08_Ogly Best Retention Time,08_Ogly Isotope Dot Product,08_Ogly Average Mass Error PPM,08_Ogly Total Area MS1,08_Ogly Normalized Area,09_Ogly Best Retention Time,09_Ogly Isotope Dot Product,09_Ogly Average Mass Error PPM,09_Ogly Total Area MS1,09_Ogly Normalized Area,10_Ogly Best Retention Time,10_Ogly Isotope Dot Product,10_Ogly Average Mass Error PPM,10_Ogly Total Area MS1,10_Ogly Normalized Area,11_Ogly Best Retention Time,11_Ogly Isotope Dot Product,11_Ogly Average Mass Error PPM,11_Ogly Total Area MS1,11_Ogly Normalized Area,12_Ogly Best Retention Time,12_Ogly Isotope Dot Product,12_Ogly Average Mass Error PPM,12_Ogly Total Area MS1,12_Ogly Normalized Area,13_Ogly Best Retention Time,13_Ogly Isotope Dot Product,13_Ogly Average Mass Error PPM,13_Ogly Total Area MS1,13_Ogly Normalized Area,14_Ogly Best Retention Time,14_Ogly Isotope Dot Product,14_Ogly Average Mass Error PPM,14_Ogly Total Area MS1,14_Ogly Normalized Area,15_Ogly Best Retention Time,15_Ogly Isotope Dot Product,15_Ogly Average Mass Error PPM,15_Ogly Total Area MS1,15_Ogly Normalized Area,16_Ogly Best Retention Time,16_Ogly Isotope Dot Product,16_Ogly Average Mass Error PPM,16_Ogly Total Area MS1,16_Ogly Normalized Area,17_Ogly Best Retention Time,17_Ogly Isotope Dot Product,17_Ogly Average Mass Error PPM,17_Ogly Total Area MS1,17_Ogly Normalized Area,20_Ogly Best Retention Time,20_Ogly Isotope Dot Product,20_Ogly Average Mass Error PPM,20_Ogly Total Area MS1,20_Ogly Normalized Area,21_Ogly Best Retention Time,21_Ogly Isotope Dot Product,21_Ogly Average Mass Error PPM,21_Ogly Total Area MS1,21_Ogly Normalized Area,22_Ogly Best Retention Time,22_Ogly Isotope Dot Product,22_Ogly Average Mass Error PPM,22_Ogly Total Area MS1,22_Ogly Normalized Area,23_Ogly Best Retention Time,23_Ogly Isotope Dot Product,23_Ogly Average Mass Error PPM,23_Ogly Total Area MS1,23_Ogly Normalized Area,25_Ogly Best Retention Time,25_Ogly Isotope Dot Product,25_Ogly Average Mass Error PPM,25_Ogly Total Area MS1,25_Ogly Normalized Area,26_Ogly Best Retention Time,26_Ogly Isotope Dot Product,26_Ogly Average Mass Error PPM,26_Ogly Total Area MS1,26_Ogly Normalized Area,27_Ogly Best Retention Time,27_Ogly Isotope Dot Product,27_Ogly Average Mass Error PPM,27_Ogly Total Area MS1,27_Ogly Normalized Area
AB,N1,,342.165962,1,24.07,0.9859,-0.2,544553856,5.4455E+8,24.08,0.94,0,33376336,3.3376E+7,24.09,0.9541,0,38600780,3.8601E+7,23.98,0.9965,-0.3,457708960,4.5771E+8,23.98,0.9823,-0.2,445538976,4.4554E+8,24,994,-0.2,376086528,3.7609E+8,24.07,0.9819,-0.1,370698144,3.7070E+8,24.02,0.9889,-0.4,260133008,2.6013E+8,24.07,0.9883,-0.4,691403200,6.9140E+8,24.05,0.9919,-0.5,445691648,4.4569E+8,24.06,0.9827,-0.2,344183232,3.4418E+8,24.02,0.9848,-0.1,415174208,4.1517E+8,24.07,0.9839,-0.2,454865440,4.5487E+8,24.09,0.9935,-0.4,561307904,5.6131E+8,24.12,0.9396,-0.1,46822220,4.6822E+7,24.16,0.9342,0,42737912,4.2738E+7,24.18,991,-0.1,627829888,6.2783E+8,24.14,0.9742,-0.1,446989728,4.4699E+8,24.14,0.9853,0,612322816,6.1232E+8,24.16,0.9407,-0.2,49899460,4.9899E+7,24.12,0.9127,-0.2,52785468,5.2785E+7,24.14,0.9838,-0.1,765266368,7.6527E+8,24.14,0.9855,0,564174208,5.6417E+8,24.05,0.9442,-0.1,58487296,5.8487E+7
AB,N1,,342.165962,1,25.18,0.9376,0.3,134849968,1.3485E+8,25.11,0.7553,-0.1,6531625,6.5316E+6,25.09,0.7674,-0.4,14259429,1.4259E+7,25.06,0.9636,0.4,132548376,1.3255E+8,25.06,0.9221,0.3,98114168,9.8114E+7,25.2,0.9494,0,88316768,8.8317E+7,25.15,975,0.2,137957104,1.3796E+8,25.11,0.9455,0.3,131623800,1.3162E+8,25.2,0.9647,0.3,188461392,1.8846E+8,25.13,0.9684,0.5,142312112,1.4231E+8,25.18,0.9871,0,99317216,9.9317E+7,25.15,0.9706,-0.1,878151616,8.7815E+8,25.22,0.9623,-0.1,93481048,9.3481E+7,25.13,0.9707,0.2,135219552,1.3522E+8,25.15,0.8467,-0.4,25173618,2.5174E+7,25.25,0.8836,-0.4,24494660,2.4495E+7,25.31,0.9833,-0.2,107017568,1.0702E+8,25.22,0.9737,0,67133024,6.7133E+7,25.29,0.9821,-0.1,97024288,9.7024E+7,25.2,0.7916,-0.3,17656174,1.7656E+7,25.22,0.7792,-0.5,16587098,1.6587E+7,25.27,0.9876,0.1,103968712,1.0397E+8,25.25,0.9556,-0.2,74452136,7.4452E+7,25.2,0.8124,-0.3,26693744,2.6694E+7
AB,H1X1,Hex,433.181671,1,22.22,0.9908,0.4,113290208,1.1329E+8,22.23,0.4736,0.8,1241319,1.2413E+6,22.28,0.6537,0.7,5137247,5.1372E+6,22.26,0.9803,0.3,199862832,1.9986E+8,22.06,0.6562,-0.3,10393491,1.0393E+7,22.15,0.9187,0,9850291,9.8503E+6,22.26,0.9272,0.4,138905936,1.3891E+8,22.31,0.9637,0.5,190050688,1.9005E+8,22.33,0.9843,0.6,164107936,1.6411E+8,22.24,0.9682,0.3,482900928,4.8290E+8,22.32,0.9243,0.2,62258296,6.2258E+7,22.32,0.9781,0.4,349897728,3.4990E+8,22.26,0.9795,0.2,102190440,1.0219E+8,22.33,0.9808,0.3,130964432,1.3096E+8,22.19,0.8942,0.9,1957772,1.9578E+6,22.06,0.6478,0.7,7147929,7.1479E+6,22.35,0.8691,0.2,12126130,1.2126E+7,22.4,0.5791,0.6,15212233,1.5212E+7,22.38,0.7293,0.6,14435819,1.4436E+7,22.35,0.5312,1,4665618,4.6656E+6,22.28,0.5713,0.7,8511890,8.5119E+6,22.38,781,0.8,18007532,1.8008E+7,22.31,767,0.5,11327021,1.1327E+7,21.99,0.7138,0.6,2971217,2.9712E+6
AB,H1F1,Fuc,447.197321,1,24.09,0.9854,-0.5,2237931008,2.2379E+9,23.78,0.3625,0.4,715645,7.1565E+5,24.05,0.8844,-0.3,5355831,5.3558E+6,24,0.9847,-0.5,2141969920,2.1420E+9,24,0.9879,-0.2,915919040,9.1592E+8,24.09,0.9838,-0.3,1640630528,1.6406E+9,24.07,0.9865,-0.4,1495570432,1.4956E+9,24.07,0.9862,-0.7,2633274112,2.6333E+9,24.12,0.9851,-0.6,3198294016,3.1983E+9,24.12,0.9859,-0.6,3369876480,3.3699E+9,24.09,0.9863,-0.2,1066078272,1.0661E+9,24.06,985,-0.4,2452034048,2.4520E+9,24.12,0.9847,-0.3,1675181568,1.6752E+9,24.12,0.9842,-0.7,2513104896,2.5131E+9,23.78,0.1168,1,661171,6.6117E+5,24.18,0.7662,-0.1,8455164,8.4552E+6,24.18,0.9219,0.2,51014572,5.1015E+7,24.23,0.8737,0.4,30201290,3.0201E+7,24.23,972,0.1,43144548,4.3145E+7,23.8,0.4405,0.3,1852446,1.8524E+6,24.18,0.9742,-0.1,8361309,8.3613E+6,24.21,0.9878,0.1,45043516,4.5044E+7,24.21,0.9526,0.1,38081100,3.8081E+7,23.78,388,0.2,1193838,1.1938E+6
AB,H1N1,HexNAc,504.218785,1,23.21,0.9859,0.3,1419917952,1.4199E+9,23.54,686,-7.6,35283,3.5283E+4,23.26,0.9798,0.3,45739576,4.5740E+7,23.19,0.9863,0.1,1394913664,1.3949E+9,23.19,0.9865,0.1,1767904256,1.7679E+9,23.21,0.9874,0.2,1034493312,1.0345E+9,23.23,985,0.4,1783332096,1.7833E+9,23.26,0.9902,0.4,1525241984,1.5252E+9,23.3,0.9822,0.3,1979578112,1.9796E+9,23.26,0.9904,0.4,2291213568,2.2912E+9,23.27,0.9893,0,1796636160,1.7966E+9,23.31,827,0.1,5531300,5.5313E+6,23.26,0.9892,0.1,2113328256,2.1133E+9,23.3,0.9885,0.1,1273675008,1.2737E+9,23.35,686,-1.2,1270638,1.2706E+6,23.41,0.9614,0.3,49141624,4.9142E+7,23.37,0.9911,0.1,1421743104,1.4217E+9,23.37,0.9883,0.3,869591168,8.6959E+8,23.37,0.9945,0.4,1102743936,1.1027E+9,23.32,0.8281,-0.4,186880,1.8688E+5,23.3,0.9655,0.3,51965208,5.1965E+7,23.39,0.9859,0.4,829266368,8.2927E+8,23.32,0.9907,0.3,1062616128,1.0626E+9,23.3,802,-1.7,274018,2.7402E+5
AB,H1N1,HexNAc,504.218785,1,23.75,0.9856,0.2,185245008,1.8525E+8,23.99,686,0.7,157875,1.5788E+5,23.75,686,0.5,2421574,2.4216E+6,23.69,976,0.2,278619072,2.7862E+8,23.69,0.9852,0.2,210013488,2.1001E+8,23.73,0.9918,0.1,165265952,1.6527E+8,23.82,0.9543,0.2,7851245,7.8512E+6,23.8,0.9651,0.4,7159231,7.1592E+6,23.78,0.9756,0.4,278422560,2.7842E+8,23.78,0.9904,0.4,490610624,4.9061E+8,23.75,0.9706,0.2,304350656,3.0435E+8,23.75,0.9785,0.3,502652576,5.0265E+8,23.75,0.9823,0.2,344945856,3.4495E+8,23.8,0.9864,0.1,207303680,2.0730E+8,23.82,0.5161,0,278288,2.7829E+5,23.53,0.7149,-0.1,1728905,1.7289E+6,23.53,0.9328,0,66650176,6.6650E+7,23.53,0.9363,0.4,182875872,1.8288E+8,23.53,0.9809,0.3,56480040,5.6480E+7,23.8,0,#N/A,0,0.0000E+0,23.8,686,0.5,1393661,1.3937E+6,23.53,0.9648,0.5,50689600,5.0690E+7,23.53,0.9131,0.4,43235792,4.3236E+7,23.8,0,#N/A,0,0.0000E+0
AB,N2,HexNAc,545.245334,1,25.15,0.9768,0.7,39433088,3.9433E+7,25.19,0,#N/A,0,0.0000E+0,25.19,0,#N/A,0,0.0000E+0,25.13,0.9506,0.6,42005576,4.2006E+7,25.09,0.9558,0.6,47672456,4.7672E+7,25.25,0.9148,0.3,25526336,2.5526E+7,25.18,0.9503,0.5,39485260,3.9485E+7,25.13,946,0.7,36905344,3.6905E+7,25.2,0.9571,0.7,52235712,5.2236E+7,25.2,0.9843,0.6,50411784,5.0412E+7,25.2,0.9575,0.8,70204992,7.0205E+7,25.15,0.9952,0.6,160126528,1.6013E+8,25.22,0.9719,0.6,54432816,5.4433E+7,25.2,864,0.6,34850396,3.4850E+7,25.19,0,#N/A,0,0.0000E+0,25.19,0,#N/A,0,0.0000E+0,25.31,0.9952,0.4,187767648,1.8777E+8,25.27,0.9794,0.7,115770632,1.1577E+8,25.34,0.9771,0.5,144682672,1.4468E+8,25.19,0,#N/A,0,0.0000E+0,25.19,0,#N/A,0,0.0000E+0,25.29,0.9485,0.7,87368984,8.7369E+7,25.29,0.9637,0.6,122563416,1.2256E+8,25.19,0,#N/A,0,0.0000E+0
AB,H1X2,Hex,565.22393,1,23.41,0.9912,0.2,1928883840,1.9289E+9,23.74,0.1407,6.3,31724,3.1724E+4,23.39,0.9596,0.4,29156934,2.9157E+7,23.35,991,0.2,3248661760,3.2487E+9,23.35,0.9818,0.3,93781440,9.3781E+7,23.41,0.9916,0.4,198687200,1.9869E+8,23.39,0.9901,0.3,1754457600,1.7545E+9,23.41,994,0.2,3225103104,3.2251E+9,23.46,0.9919,0.1,2907313664,2.9073E+9,23.44,0.9953,0.1,3830493696,3.8305E+9,23.43,0.9872,0.3,1679721984,1.6797E+9,23.45,0.9919,0.3,2320442112,2.3204E+9,23.44,0.9898,0.3,2389732864,2.3897E+9,23.46,0.9926,0.3,2089579648,2.0896E+9,23.73,0.1407,8,33124,3.3124E+4,23.55,0.9786,0.4,27684190,2.7684E+7,23.53,0.9872,0.5,152607680,1.5261E+8,23.55,0.9122,0.3,102889792,1.0289E+8,23.55,0.9761,0.2,150743552,1.5074E+8,23.46,0.1407,8.6,6397,6.3970E+3,23.51,0.9608,0.2,38640756,3.8641E+7,23.55,0.9586,0.2,123203600,1.2320E+8,23.53,0.9808,0.3,144236208,1.4424E+8,23.71,0.2898,7.7,163683,1.6368E+5
AB,H2F1,Hex,609.250145,1,26.69,0.1476,0.2,296408,2.9641E+5,26.84,0,#N/A,0,0.0000E+0,26.85,0,#N/A,0,0.0000E+0,26.74,0.6883,2.4,537993,5.3799E+5,26.85,0,#N/A,0,0.0000E+0,26.69,0.8101,1.8,543834,5.4383E+5,26.9,0.6541,1,517062,5.1706E+5,26.67,0.6541,1.4,465836,4.6584E+5,26.65,0.6541,1.3,941187,9.4119E+5,26.74,0.8508,1.3,1351785,1.3518E+6,27.01,0.3066,8.4,91115,9.1115E+4,26.67,0.3201,0.3,425821,4.2582E+5,26.62,0.5787,-0.9,347272,3.4727E+5,26.67,0.7592,1.4,1118714,1.1187E+6,26.85,0,#N/A,0,0.0000E+0,26.85,0,#N/A,0,0.0000E+0,26.83,0.8463,0.1,25254168,2.5254E+7,26.78,0.9435,0.3,23591892,2.3592E+7,26.78,0.9032,0.2,19879070,1.9879E+7,26.85,0,#N/A,0,0.0000E+0,26.74,0.1476,-0.2,104048,1.0405E+5,26.78,0.8487,0.4,21440626,2.1441E+7,26.76,0.8506,0.3,24655736,2.4656E+7,26.85,0,#N/A,0,0.0000E+0
AB,N1S1,HexNAc,633.261378,1,27.96,0.4819,4.1,2168993,2.1690E+6,28.17,0.3506,4,534101,5.3410E+5,28.16,0.3536,3.8,250184,2.5018E+5,27.75,0.6086,1.9,2158514,2.1585E+6,27.66,0.75,2.8,2939640,2.9396E+6,27.96,0.7259,4.1,1477298,1.4773E+6,27.78,0.5647,4.2,1725126,1.7251E+6,27.78,0.9353,2.4,1141120,1.1411E+6,27.8,0.5927,5.1,2283786,2.2838E+6,28,776,2.7,1565669,1.5657E+6,27.94,0.8058,0.2,2137878,2.1379E+6,27.92,0.9262,0.4,62240316,6.2240E+7,27.73,0.8091,0.3,4645757,4.6458E+6,27.8,0.5787,1.9,1024002,1.0240E+6,27.89,0.1497,-0.4,86463,8.6463E+4,27.93,0.3107,-1.4,28471,2.8471E+4,27.96,907,0.7,6317770,6.3178E+6,27.91,0.7468,2.6,4860280,4.8603E+6,27.78,0.8196,0,4046891,4.0469E+6,28.34,0.3539,4.9,113184,1.1318E+5,27.78,0.6828,1,275406,2.7541E+5,27.93,0.7813,3.3,12123976,1.2124E+7,27.96,0.7724,1.5,5928824,5.9288E+6,28.23,0.3351,3.1,137563,1.3756E+5
